8960
0 1 21 22  498 499 519 520 
1 2 22 23  499 500 520 521 
2 3 23 24  500 501 521 522 
3 4 24 25  501 502 522 523 
4 5 25 26  502 503 523 524 
5 6 26 27  503 504 524 525 
6 7 27 28  504 505 525 526 
7 8 28 29  505 506 526 527 
8 9 29 30  506 507 527 528 
9 10 30 31  507 508 528 529 
10 11 31 32  508 509 529 530 
11 12 32 33  509 510 530 531 
12 13 33 34  510 511 531 532 
13 14 34 35  511 512 532 533 
14 15 35 36  512 513 533 534 
15 16 36 37  513 514 534 535 
16 17 37 38  514 515 535 536 
17 18 38 39  515 516 536 537 
18 19 39 40  516 517 537 538 
19 20 40 41  517 518 538 539 
21 22 42 43  519 520 540 541 
24 25 44 45  522 523 542 543 
25 26 45 46  523 524 543 544 
26 27 46 47  524 525 544 545 
27 28 47 48  525 526 545 546 
28 29 48 49  526 527 546 547 
29 30 49 50  527 528 547 548 
30 31 50 51  528 529 548 549 
31 32 51 52  529 530 549 550 
32 33 52 53  530 531 550 551 
33 34 53 54  531 532 551 552 
34 35 54 55  532 533 552 553 
35 36 55 56  533 534 553 554 
36 37 56 57  534 535 554 555 
37 38 57 58  535 536 555 556 
38 39 58 59  536 537 556 557 
39 40 59 60  537 538 557 558 
40 41 60 61  538 539 558 559 
42 43 62 63  540 541 560 561 
44 45 65 66  542 543 563 564 
45 46 66 67  543 544 564 565 
46 47 67 68  544 545 565 566 
47 48 68 69  545 546 566 567 
48 49 69 70  546 547 567 568 
49 50 70 71  547 548 568 569 
50 51 71 72  548 549 569 570 
51 52 72 73  549 550 570 571 
52 53 73 74  550 551 571 572 
53 54 74 75  551 552 572 573 
54 55 75 76  552 553 573 574 
55 56 76 77  553 554 574 575 
56 57 77 78  554 555 575 576 
57 58 78 79  555 556 576 577 
58 59 79 80  556 557 577 578 
59 60 80 81  557 558 578 579 
60 61 81 82  558 559 579 580 
62 63 83 84  560 561 581 582 
63 64 84 85  561 562 582 583 
64 65 85 86  562 563 583 584 
65 66 86 87  563 564 584 585 
66 67 87 88  564 565 585 586 
67 68 88 89  565 566 586 587 
68 69 89 90  566 567 587 588 
69 70 90 91  567 568 588 589 
70 71 91 92  568 569 589 590 
71 72 92 93  569 570 590 591 
72 73 93 94  570 571 591 592 
73 74 94 95  571 572 592 593 
74 75 95 96  572 573 593 594 
77 78 97 98  575 576 595 596 
78 79 98 99  576 577 596 597 
79 80 99 100  577 578 597 598 
80 81 100 101  578 579 598 599 
81 82 101 102  579 580 599 600 
83 84 103 104  581 582 601 602 
84 85 104 105  582 583 602 603 
85 86 105 106  583 584 603 604 
86 87 106 107  584 585 604 605 
87 88 107 108  585 586 605 606 
