8720
0 1 21 22  486 487 507 508 
1 2 22 23  487 488 508 509 
2 3 23 24  488 489 509 510 
3 4 24 25  489 490 510 511 
4 5 25 26  490 491 511 512 
5 6 26 27  491 492 512 513 
6 7 27 28  492 493 513 514 
7 8 28 29  493 494 514 515 
8 9 29 30  494 495 515 516 
9 10 30 31  495 496 516 517 
10 11 31 32  496 497 517 518 
11 12 32 33  497 498 518 519 
12 13 33 34  498 499 519 520 
13 14 34 35  499 500 520 521 
14 15 35 36  500 501 521 522 
15 16 36 37  501 502 522 523 
16 17 37 38  502 503 523 524 
17 18 38 39  503 504 524 525 
18 19 39 40  504 505 525 526 
19 20 40 41  505 506 526 527 
21 22 42 43  507 508 528 529 
24 25 44 45  510 511 530 531 
25 26 45 46  511 512 531 532 
26 27 46 47  512 513 532 533 
27 28 47 48  513 514 533 534 
28 29 48 49  514 515 534 535 
29 30 49 50  515 516 535 536 
30 31 50 51  516 517 536 537 
31 32 51 52  517 518 537 538 
32 33 52 53  518 519 538 539 
33 34 53 54  519 520 539 540 
34 35 54 55  520 521 540 541 
35 36 55 56  521 522 541 542 
36 37 56 57  522 523 542 543 
37 38 57 58  523 524 543 544 
38 39 58 59  524 525 544 545 
39 40 59 60  525 526 545 546 
40 41 60 61  526 527 546 547 
42 43 62 63  528 529 548 549 
44 45 65 66  530 531 551 552 
45 46 66 67  531 532 552 553 
46 47 67 68  532 533 553 554 
47 48 68 69  533 534 554 555 
48 49 69 70  534 535 555 556 
49 50 70 71  535 536 556 557 
50 51 71 72  536 537 557 558 
51 52 72 73  537 538 558 559 
52 53 73 74  538 539 559 560 
53 54 74 75  539 540 560 561 
54 55 75 76  540 541 561 562 
55 56 76 77  541 542 562 563 
56 57 77 78  542 543 563 564 
57 58 78 79  543 544 564 565 
58 59 79 80  544 545 565 566 
59 60 80 81  545 546 566 567 
60 61 81 82  546 547 567 568 
62 63 83 84  548 549 569 570 
63 64 84 85  549 550 570 571 
64 65 85 86  550 551 571 572 
65 66 86 87  551 552 572 573 
66 67 87 88  552 553 573 574 
67 68 88 89  553 554 574 575 
68 69 89 90  554 555 575 576 
69 70 90 91  555 556 576 577 
70 71 91 92  556 557 577 578 
71 72 92 93  557 558 578 579 
72 73 93 94  558 559 579 580 
73 74 94 95  559 560 580 581 
74 75 95 96  560 561 581 582 
77 78 97 98  563 564 583 584 
78 79 98 99  564 565 584 585 
79 80 99 100  565 566 585 586 
80 81 100 101  566 567 586 587 
81 82 101 102  567 568 587 588 
